NAME,STNAME,POPESTIMATE2023
Germanship,Pennsylvania,4485
Henry Clayship,Pennsylvania,1692
Jeffersonship,Pennsylvania,1936
Lower Tyroneship,Pennsylvania,1033
Luzerneship,Pennsylvania,5237
Markleysburg borough,Pennsylvania,235
Markleysburg borough,Pennsylvania,235
Masontown borough,Pennsylvania,3159
Masontown borough,Pennsylvania,3159
Menallenship,Pennsylvania,4016
Newell borough,Pennsylvania,493
Newell borough,Pennsylvania,493
Nicholsonship,Pennsylvania,1665
North Unionship,Pennsylvania,11412
Ohiopyle borough,Pennsylvania,37
Ohiopyle borough,Pennsylvania,37
Perryship,Pennsylvania,2254
Perryopolis borough,Pennsylvania,1624
Perryopolis borough,Pennsylvania,1624
Point Marion borough,Pennsylvania,1111
Point Marion borough,Pennsylvania,1111
Redstoneship,Pennsylvania,4896
Saltlickship,Pennsylvania,2938
Seven Springs borough,Pennsylvania,12
Seven Springs borough (pt.),Pennsylvania,12
Smithfield borough,Pennsylvania,805
Smithfield borough,Pennsylvania,805
South Connellsville borough,Pennsylvania,1850
South Connellsville borough,Pennsylvania,1850
South Unionship,Pennsylvania,10451
Springfieldship,Pennsylvania,2635
Springhillship,Pennsylvania,2638
Stewartship,Pennsylvania,605
Uniontown,Pennsylvania,9577
Uniontown,Pennsylvania,9577
Upper Tyroneship,Pennsylvania,1700
Vanderbilt borough,Pennsylvania,397
Vanderbilt borough,Pennsylvania,397
Washingtonship,Pennsylvania,3715
Whartonship,Pennsylvania,3325
Forest,Pennsylvania,6449
Tionesta borough,Pennsylvania,415
Balance of Forest,Pennsylvania,6034
Barnettship,Pennsylvania,298
Greenship,Pennsylvania,358
Harmonyship,Pennsylvania,449
Hickoryship,Pennsylvania,401
Howeship,Pennsylvania,197
Jenksship,Pennsylvania,3433
Kingsleyship,Pennsylvania,257
Tionesta borough,Pennsylvania,415
Tionesta borough,Pennsylvania,415
Tionestaship,Pennsylvania,641
Franklin,Pennsylvania,157854
Chambersburg borough,Pennsylvania,22245
Greencastle borough,Pennsylvania,4244
Mercersburg borough,Pennsylvania,1496
Mont Alto borough,Pennsylvania,1573
Orrstown borough,Pennsylvania,213
Shippensburg borough (pt.),Pennsylvania,1179
Waynesboro borough,Pennsylvania,11067
Balance of Franklin,Pennsylvania,115837
Antrimship,Pennsylvania,16091
Chambersburg borough,Pennsylvania,22245
Chambersburg borough,Pennsylvania,22245
Fannettship,Pennsylvania,2496
Greencastle borough,Pennsylvania,4244
Greencastle borough,Pennsylvania,4244
Greeneship,Pennsylvania,18591
Guilfordship,Pennsylvania,14854
Hamiltonship,Pennsylvania,11509
Letterkennyship,Pennsylvania,2500
Lurganship,Pennsylvania,2196
Mercersburg borough,Pennsylvania,1496
Mercersburg borough,Pennsylvania,1496
Metalship,Pennsylvania,1767
Mont Alto borough,Pennsylvania,1573
Mont Alto borough,Pennsylvania,1573
Montgomeryship,Pennsylvania,5786
Orrstown borough,Pennsylvania,213
Orrstown borough,Pennsylvania,213
Petersship,Pennsylvania,4468
Quincyship,Pennsylvania,5295
St. Thomasship,Pennsylvania,5970
Shippensburg borough,Pennsylvania,1179
Shippensburg borough (pt.),Pennsylvania,1179
Southamptonship,Pennsylvania,8590
Warrenship,Pennsylvania,330
Washingtonship,Pennsylvania,15394
Waynesboro borough,Pennsylvania,11067
Waynesboro borough,Pennsylvania,11067
Fulton,Pennsylvania,14468
McConnellsburg borough,Pennsylvania,1124
Valley-Hi borough,Pennsylvania,5
Balance of Fulton,Pennsylvania,13339
Ayrship,Pennsylvania,1999
Belfastship,Pennsylvania,1341
Bethelship,Pennsylvania,1555
Brush Creekship,Pennsylvania,725
Dublinship,Pennsylvania,1188
Licking Creekship,Pennsylvania,1581
McConnellsburg borough,Pennsylvania,1124
McConnellsburg borough,Pennsylvania,1124
Taylorship,Pennsylvania,1051
Thompsonship,Pennsylvania,1036
Toddship,Pennsylvania,1616
Unionship,Pennsylvania,759
Valley-Hi borough,Pennsylvania,5
Valley-Hi borough,Pennsylvania,5
Wellsship,Pennsylvania,488
Greene,Pennsylvania,34357
Carmichaels borough,Pennsylvania,409
Clarksville borough,Pennsylvania,186
Greensboro borough,Pennsylvania,253
Jefferson borough,Pennsylvania,241
Rices Landing borough,Pennsylvania,400
Waynesburg borough,Pennsylvania,3728
Balance of Greene,Pennsylvania,29140
Aleppoship,Pennsylvania,410
Carmichaels borough,Pennsylvania,409
Carmichaels borough,Pennsylvania,409
Centership,Pennsylvania,1071
Clarksville borough,Pennsylvania,186
Clarksville borough,Pennsylvania,186
Cumberlandship,Pennsylvania,6146
Dunkardship,Pennsylvania,2077
Franklinship,Pennsylvania,6739
Freeportship,Pennsylvania,258
Gilmoreship,Pennsylvania,226
Grayship,Pennsylvania,177
Greeneship,Pennsylvania,391
Greensboro borough,Pennsylvania,253
Greensboro borough,Pennsylvania,253
Jacksonship,Pennsylvania,373
Jefferson borough,Pennsylvania,241
Jefferson borough,Pennsylvania,241
Jeffersonship,Pennsylvania,2247
Monongahelaship,Pennsylvania,1438
Morganship,Pennsylvania,2224
Morrisship,Pennsylvania,535
Perryship,Pennsylvania,1343
Rices Landing borough,Pennsylvania,400
Rices Landing borough,Pennsylvania,400
Richhillship,Pennsylvania,733
Springhillship,Pennsylvania,305
Washingtonship,Pennsylvania,893
Wayneship,Pennsylvania,1012
Waynesburg borough,Pennsylvania,3728
Waynesburg borough,Pennsylvania,3728
Whiteleyship,Pennsylvania,542
Huntingdon,Pennsylvania,43514
Alexandria borough,Pennsylvania,371
Birmingham borough,Pennsylvania,87
Broad Top borough,Pennsylvania,360
Cassville borough,Pennsylvania,134
Coalmont borough,Pennsylvania,89
Dudley borough,Pennsylvania,180
Huntingdon borough,Pennsylvania,6898
Mapleton borough,Pennsylvania,407
Marklesburg borough,Pennsylvania,196
Mill Creek borough,Pennsylvania,280
Mount Union borough,Pennsylvania,2257
Orbisonia borough,Pennsylvania,447
Petersburg borough,Pennsylvania,414
Rockhill borough,Pennsylvania,370
Saltillo borough,Pennsylvania,307
Shade Gap borough,Pennsylvania,77
Shirleysburg borough,Pennsylvania,138
Three Springs borough,Pennsylvania,435
Balance of Huntingdon,Pennsylvania,30067
Alexandria borough,Pennsylvania,371
Alexandria borough,Pennsylvania,371
Barreeship,Pennsylvania,424
Birmingham borough,Pennsylvania,87
Birmingham borough,Pennsylvania,87
Bradyship,Pennsylvania,1014
Broad Top borough,Pennsylvania,360
Broad Top borough,Pennsylvania,360
Carbonship,Pennsylvania,317
Cassship,Pennsylvania,996
Cassville borough,Pennsylvania,134
Cassville borough,Pennsylvania,134
Clayship,Pennsylvania,855
Coalmont borough,Pennsylvania,89
Coalmont borough,Pennsylvania,89
Cromwellship,Pennsylvania,1461
Dublinship,Pennsylvania,1182
Dudley borough,Pennsylvania,180
Dudley borough,Pennsylvania,180
Franklinship,Pennsylvania,483
Hendersonship,Pennsylvania,914
Hopewellship,Pennsylvania,456
Huntingdon borough,Pennsylvania,6898
Huntingdon borough,Pennsylvania,6898
Jacksonship,Pennsylvania,928
Juniataship,Pennsylvania,429
Lincolnship,Pennsylvania,313
Loganship,Pennsylvania,602
Mapleton borough,Pennsylvania,407
Mapleton borough,Pennsylvania,407
Marklesburg borough,Pennsylvania,196
Marklesburg borough,Pennsylvania,196
Mill Creek borough,Pennsylvania,280
Mill Creek borough,Pennsylvania,280
Millership,Pennsylvania,448
Morrisship,Pennsylvania,422
Mount Union borough,Pennsylvania,2257
Mount Union borough,Pennsylvania,2257
Oneidaship,Pennsylvania,998
Orbisonia borough,Pennsylvania,447
Orbisonia borough,Pennsylvania,447
Pennship,Pennsylvania,1064
Petersburg borough,Pennsylvania,414
Petersburg borough,Pennsylvania,414
Portership,Pennsylvania,1877
Rockhill borough,Pennsylvania,370
Rockhill borough,Pennsylvania,370
Saltillo borough,Pennsylvania,307
Saltillo borough,Pennsylvania,307
Shade Gap borough,Pennsylvania,77
Shade Gap borough,Pennsylvania,77
Shirleyship,Pennsylvania,2380
Shirleysburg borough,Pennsylvania,138
Shirleysburg borough,Pennsylvania,138
Smithfieldship,Pennsylvania,4342
Springfieldship,Pennsylvania,684
Spruce Creekship,Pennsylvania,195
Tellship,Pennsylvania,542
Three Springs borough,Pennsylvania,435
Three Springs borough,Pennsylvania,435
Toddship,Pennsylvania,889
Unionship,Pennsylvania,936
Walkership,Pennsylvania,1946
Warriors Markship,Pennsylvania,1864
Westship,Pennsylvania,509
Woodship,Pennsylvania,597
Indiana,Pennsylvania,83094
Armagh borough,Pennsylvania,100
Blairsville borough,Pennsylvania,3203
Cherry Tree borough,Pennsylvania,269
Clymer borough,Pennsylvania,1314
Creekside borough,Pennsylvania,282
Ernest borough,Pennsylvania,415
Glen Campbell borough,Pennsylvania,250
Homer borough,Pennsylvania,1716
Indiana borough,Pennsylvania,14289
Marion Center borough,Pennsylvania,408
Plumville borough,Pennsylvania,249
Saltsburg borough,Pennsylvania,765
Shelocta borough,Pennsylvania,101
Smicksburg borough,Pennsylvania,56
Balance of Indiana,Pennsylvania,59677
Armagh borough,Pennsylvania,100
Armagh borough,Pennsylvania,100
Armstrongship,Pennsylvania,2752
Banksship,Pennsylvania,899
Black Lickship,Pennsylvania,1116
Blairsville borough,Pennsylvania,3203
Blairsville borough,Pennsylvania,3203
Brush Valleyship,Pennsylvania,1668
Buffingtonship,Pennsylvania,1223
Burrellship,Pennsylvania,3457
Canoeship,Pennsylvania,1428
Centership,Pennsylvania,4370
Cherryhillship,Pennsylvania,2429
Cherry Tree borough,Pennsylvania,269
Cherry Tree borough,Pennsylvania,269
Clymer borough,Pennsylvania,1314
Clymer borough,Pennsylvania,1314
Conemaughship,Pennsylvania,2048
Creekside borough,Pennsylvania,282
Creekside borough,Pennsylvania,282
East Mahoningship,Pennsylvania,963
East Wheatfieldship,Pennsylvania,2129
Ernest borough,Pennsylvania,415
Ernest borough,Pennsylvania,415
Glen Campbell borough,Pennsylvania,250
Glen Campbell borough,Pennsylvania,250
Grantship,Pennsylvania,633
Greenship,Pennsylvania,3394
Homer borough,Pennsylvania,1716
Homer borough,Pennsylvania,1716
Indiana borough,Pennsylvania,14289
Indiana borough,Pennsylvania,14289
Marion Center borough,Pennsylvania,408
Marion Center borough,Pennsylvania,408
Montgomeryship,Pennsylvania,1417
North Mahoningship,Pennsylvania,1328
Pineship,Pennsylvania,1849
Plumville borough,Pennsylvania,249
Plumville borough,Pennsylvania,249
Rayneship,Pennsylvania,2765
Saltsburg borough,Pennsylvania,765
Saltsburg borough,Pennsylvania,765
Shelocta borough,Pennsylvania,101
Shelocta borough,Pennsylvania,101
Smicksburg borough,Pennsylvania,56
Smicksburg borough,Pennsylvania,56
South Mahoningship,Pennsylvania,1814
Washingtonship,Pennsylvania,1644
West Mahoningship,Pennsylvania,1316
West Wheatfieldship,Pennsylvania,2124
Whiteship,Pennsylvania,15229
Youngship,Pennsylvania,1682
Jefferson,Pennsylvania,43612
Big Run borough,Pennsylvania,633
Brockway borough,Pennsylvania,2238
Brookville borough,Pennsylvania,3918
Corsica borough,Pennsylvania,313
Falls Creek borough (pt.),Pennsylvania,973
Punxsutawney borough,Pennsylvania,5613
Reynoldsville borough,Pennsylvania,2496
Summerville borough,Pennsylvania,501
Sykesville borough,Pennsylvania,1089
Timblin borough,Pennsylvania,141
Worthville borough,Pennsylvania,71
Balance of Jefferson,Pennsylvania,25626
Barnettship,Pennsylvania,227
Beavership,Pennsylvania,461
Bellship,Pennsylvania,1972
Big Run borough,Pennsylvania,633
Big Run borough,Pennsylvania,633
Brockway borough,Pennsylvania,2238
Brockway borough,Pennsylvania,2238
Brookville borough,Pennsylvania,3918
Brookville borough,Pennsylvania,3918
Clovership,Pennsylvania,422
Corsica borough,Pennsylvania,313
Corsica borough,Pennsylvania,313
Eldredship,Pennsylvania,1251
Falls Creek borough,Pennsylvania,973
Falls Creek borough (pt.),Pennsylvania,973
Gaskillship,Pennsylvania,664
Heathship,Pennsylvania,115
Hendersonship,Pennsylvania,1906
Knoxship,Pennsylvania,989
McCalmontship,Pennsylvania,1115
Olivership,Pennsylvania,988
Perryship,Pennsylvania,1222
Pine Creekship,Pennsylvania,1306
Polkship,Pennsylvania,281
Portership,Pennsylvania,294
Punxsutawney borough,Pennsylvania,5613
Punxsutawney borough,Pennsylvania,5613
Reynoldsville borough,Pennsylvania,2496
Reynoldsville borough,Pennsylvania,2496
Ringgoldship,Pennsylvania,758
Roseship,Pennsylvania,1132
Snydership,Pennsylvania,2319
Summerville borough,Pennsylvania,501
Summerville borough,Pennsylvania,501
Sykesville borough,Pennsylvania,1089
Sykesville borough,Pennsylvania,1089
Timblin borough,Pennsylvania,141
Timblin borough,Pennsylvania,141
Unionship,Pennsylvania,833
Warsawship,Pennsylvania,1340
Washingtonship,Pennsylvania,1856
Winslowship,Pennsylvania,2496
Worthville borough,Pennsylvania,71
Worthville borough,Pennsylvania,71
Youngship,Pennsylvania,1679
Juniata,Pennsylvania,23243
Mifflin borough,Pennsylvania,518
Mifflintown borough,Pennsylvania,818
Port Royal borough,Pennsylvania,793
Thompsontown borough,Pennsylvania,623
Balance of Juniata,Pennsylvania,20491
Bealeship,Pennsylvania,780
Delawareship,Pennsylvania,1599
Fayetteship,Pennsylvania,3290
Fermanaghship,Pennsylvania,2852
Greenwoodship,Pennsylvania,546
Lackship,Pennsylvania,623
Mifflin borough,Pennsylvania,518
Mifflin borough,Pennsylvania,518
Mifflintown borough,Pennsylvania,818
Mifflintown borough,Pennsylvania,818
Milfordship,Pennsylvania,1964
Monroeship,Pennsylvania,2012
Port Royal borough,Pennsylvania,793
Port Royal borough,Pennsylvania,793
Spruce Hillship,Pennsylvania,777
Susquehannaship,Pennsylvania,1193
Thompsontown borough,Pennsylvania,623
Thompsontown borough,Pennsylvania,623
Turbettship,Pennsylvania,956
Tuscaroraship,Pennsylvania,1124
Walkership,Pennsylvania,2775
Lackawanna,Pennsylvania,216123
Archbald borough,Pennsylvania,7457
Blakely borough,Pennsylvania,6653
Carbondale,Pennsylvania,8796
Clarks Green borough,Pennsylvania,1513
Clarks Summit borough,Pennsylvania,5060
Dalton borough,Pennsylvania,1289
Dickson borough,Pennsylvania,6002
Dunmore borough,Pennsylvania,14186
Jermyn borough,Pennsylvania,2130
Jessup borough,Pennsylvania,4488
Mayfield borough,Pennsylvania,1763
Moosic borough,Pennsylvania,5982
Moscow borough,Pennsylvania,2017
Old Forge borough,Pennsylvania,8612
Olyphant borough,Pennsylvania,5380
Scranton,Pennsylvania,75805
Taylor borough,Pennsylvania,6246
Throop borough,Pennsylvania,4102
Vandling borough,Pennsylvania,721
Balance of Lackawanna,Pennsylvania,47921
Archbald borough,Pennsylvania,7457
Archbald borough,Pennsylvania,7457
Bentonship,Pennsylvania,1726
Blakely borough,Pennsylvania,6653
Blakely borough,Pennsylvania,6653
Carbondale,Pennsylvania,8796
Carbondale,Pennsylvania,8796
Carbondaleship,Pennsylvania,1142
Clarks Green borough,Pennsylvania,1513
Clarks Green borough,Pennsylvania,1513
Clarks Summit borough,Pennsylvania,5060
Clarks Summit borough,Pennsylvania,5060
Cliftonship,Pennsylvania,1500
Covingtonship,Pennsylvania,2239
Dalton borough,Pennsylvania,1289
Dalton borough,Pennsylvania,1289
Dickson borough,Pennsylvania,6002
Dickson borough,Pennsylvania,6002
Dunmore borough,Pennsylvania,14186
Dunmore borough,Pennsylvania,14186
Elmhurstship,Pennsylvania,842
Fellship,Pennsylvania,2339
Glenburnship,Pennsylvania,1433
Greenfieldship,Pennsylvania,2273
Jeffersonship,Pennsylvania,3856
Jermyn borough,Pennsylvania,2130
Jermyn borough,Pennsylvania,2130
Jessup borough,Pennsylvania,4488
Jessup borough,Pennsylvania,4488
La Plumeship,Pennsylvania,479
Madisonship,Pennsylvania,2485
Mayfield borough,Pennsylvania,1763
Mayfield borough,Pennsylvania,1763
Moosic borough,Pennsylvania,5982
Moosic borough,Pennsylvania,5982
Moscow borough,Pennsylvania,2017
Moscow borough,Pennsylvania,2017
Newtonship,Pennsylvania,2927
North Abingtonship,Pennsylvania,725
Old Forge borough,Pennsylvania,8612
Old Forge borough,Pennsylvania,8612
Olyphant borough,Pennsylvania,5380
Olyphant borough,Pennsylvania,5380
Ransomship,Pennsylvania,1433
Roaring Brookship,Pennsylvania,2341
Scottship,Pennsylvania,4642
Scranton,Pennsylvania,75805
Scranton,Pennsylvania,75805
South Abingtonship,Pennsylvania,9595
Spring Brookship,Pennsylvania,2776
Taylor borough,Pennsylvania,6246
Taylor borough,Pennsylvania,6246
Thornhurstship,Pennsylvania,1011
Throop borough,Pennsylvania,4102
Throop borough,Pennsylvania,4102
Vandling borough,Pennsylvania,721
Vandling borough,Pennsylvania,721
Waverlyship,Pennsylvania,1848
West Abingtonship,Pennsylvania,309
Lancaster,Pennsylvania,558589
Adamstown borough (pt.),Pennsylvania,1945
Akron borough,Pennsylvania,4121
Christiana borough,Pennsylvania,1099
Columbia borough,Pennsylvania,10380
Denver borough,Pennsylvania,3758
East Petersburg borough,Pennsylvania,4571
Elizabethtown borough,Pennsylvania,12000
Ephrata borough,Pennsylvania,13660
Lancaster,Pennsylvania,57153
Lititz borough,Pennsylvania,9742
Manheim borough,Pennsylvania,4994
Marietta borough,Pennsylvania,2954
Millersville borough,Pennsylvania,9252
Mount Joy borough,Pennsylvania,8340
Mountville borough,Pennsylvania,2991
New Holland borough,Pennsylvania,5748
Quarryville borough,Pennsylvania,2859
Strasburg borough,Pennsylvania,3094
Terre Hill borough,Pennsylvania,1338
Balance of Lancaster,Pennsylvania,398590
Adamstown borough,Pennsylvania,1945
Adamstown borough (pt.),Pennsylvania,1945
Akron borough,Pennsylvania,4121
Akron borough,Pennsylvania,4121
Bartship,Pennsylvania,3241
Brecknockship,Pennsylvania,7684
Caernarvonship,Pennsylvania,4586
Christiana borough,Pennsylvania,1099
Christiana borough,Pennsylvania,1099
Clayship,Pennsylvania,6963
Colerainship,Pennsylvania,3944
Columbia borough,Pennsylvania,10380
Columbia borough,Pennsylvania,10380
Conestogaship,Pennsylvania,3900
Conoyship,Pennsylvania,3326
Denver borough,Pennsylvania,3758
Denver borough,Pennsylvania,3758
Drumoreship,Pennsylvania,2613
Earlship,Pennsylvania,7148
East Cocalicoship,Pennsylvania,10967
East Donegalship,Pennsylvania,8695
East Drumoreship,Pennsylvania,3935
East Earlship,Pennsylvania,6797
East Hempfieldship,Pennsylvania,26922
East Lampetership,Pennsylvania,17698
East Petersburg borough,Pennsylvania,4571
East Petersburg borough,Pennsylvania,4571
Edenship,Pennsylvania,2253
Elizabethship,Pennsylvania,3967
Elizabethtown borough,Pennsylvania,12000
Elizabethtown borough,Pennsylvania,12000
Ephrata borough,Pennsylvania,13660
Ephrata borough,Pennsylvania,13660
Ephrataship,Pennsylvania,10682
Fultonship,Pennsylvania,3208
Lancaster,Pennsylvania,57153
Lancaster,Pennsylvania,57153
Lancastership,Pennsylvania,18677
Leacockship,Pennsylvania,5675
Lititz borough,Pennsylvania,9742
Lititz borough,Pennsylvania,9742
Little Britainship,Pennsylvania,4144
Manheim borough,Pennsylvania,4994
Manheim borough,Pennsylvania,4994
Manheimship,Pennsylvania,44265
Manorship,Pennsylvania,22011
Marietta borough,Pennsylvania,2954
Marietta borough,Pennsylvania,2954
Marticship,Pennsylvania,5170
Millersville borough,Pennsylvania,9252
Millersville borough,Pennsylvania,9252
Mount Joy borough,Pennsylvania,8340
Mount Joy borough,Pennsylvania,8340
Mount Joyship,Pennsylvania,10803
Mountville borough,Pennsylvania,2991
Mountville borough,Pennsylvania,2991
New Holland borough,Pennsylvania,5748
New Holland borough,Pennsylvania,5748
Paradiseship,Pennsylvania,5676
Pennship,Pennsylvania,10617
Pequeaship,Pennsylvania,6266
Providenceship,Pennsylvania,7141
Quarryville borough,Pennsylvania,2859
Quarryville borough,Pennsylvania,2859
Raphoship,Pennsylvania,12214
Sadsburyship,Pennsylvania,3515
Salisburyship,Pennsylvania,11513
Strasburg borough,Pennsylvania,3094
Strasburg borough,Pennsylvania,3094
Strasburgship,Pennsylvania,4573
Terre Hill borough,Pennsylvania,1338
Terre Hill borough,Pennsylvania,1338
Upper Leacockship,Pennsylvania,8931
Warwickship,Pennsylvania,19218
West Cocalicoship,Pennsylvania,7602
West Donegalship,Pennsylvania,9103
West Earlship,Pennsylvania,8461
West Hempfieldship,Pennsylvania,17155
West Lampetership,Pennsylvania,17331
Lawrence,Pennsylvania,84472
Bessemer borough,Pennsylvania,1048
Ellport borough,Pennsylvania,1091
Ellwood borough (pt.),Pennsylvania,6865
Enon Valley borough,Pennsylvania,294
New Beaver borough,Pennsylvania,1343
New Castle,Pennsylvania,21413
New Wilmington borough,Pennsylvania,2097
S.N.P.J. borough,Pennsylvania,17
South New Castle borough,Pennsylvania,634
Volant borough,Pennsylvania,122
Wampum borough,Pennsylvania,546
Balance of Lawrence,Pennsylvania,49002
Bessemer borough,Pennsylvania,1048
Bessemer borough,Pennsylvania,1048
Ellport borough,Pennsylvania,1091
Ellport borough,Pennsylvania,1091
Ellwood borough,Pennsylvania,6865
Ellwood borough (pt.),Pennsylvania,6865
Enon Valley borough,Pennsylvania,294
Enon Valley borough,Pennsylvania,294
Hickoryship,Pennsylvania,2287
Little Beavership,Pennsylvania,1202
Mahoningship,Pennsylvania,2644
Neshannockship,Pennsylvania,9669
New Beaver borough,Pennsylvania,1343
New Beaver borough,Pennsylvania,1343
New Castle,Pennsylvania,21413
New Castle,Pennsylvania,21413
New Wilmington borough,Pennsylvania,2097
New Wilmington borough,Pennsylvania,2097
North Beavership,Pennsylvania,3943
Perryship,Pennsylvania,1819
Plain Groveship,Pennsylvania,759
Pulaskiship,Pennsylvania,3038
Scottship,Pennsylvania,2146
Shenangoship,Pennsylvania,7012
Slippery Rockship,Pennsylvania,2879
S.N.P.J. borough,Pennsylvania,17
S.N.P.J. borough,Pennsylvania,17
South New Castle borough,Pennsylvania,634
South New Castle borough,Pennsylvania,634
Taylorship,Pennsylvania,968
Unionship,Pennsylvania,4883
Volant borough,Pennsylvania,122
Volant borough,Pennsylvania,122
Wampum borough,Pennsylvania,546
Wampum borough,Pennsylvania,546
Washingtonship,Pennsylvania,692
Wayneship,Pennsylvania,2418
Wilmingtonship,Pennsylvania,2643
Lebanon,Pennsylvania,144252
Cleona borough,Pennsylvania,2020
Cornwall borough,Pennsylvania,4622
Jonestown borough,Pennsylvania,1645
Lebanon,Pennsylvania,26378
Mount Gretna borough,Pennsylvania,188
Myerstown borough,Pennsylvania,3109
Palmyra borough,Pennsylvania,7702
Richland borough,Pennsylvania,1502
Balance of Lebanon,Pennsylvania,97086
Annvilleship,Pennsylvania,4950
Bethelship,Pennsylvania,5380
Cleona borough,Pennsylvania,2020
Cleona borough,Pennsylvania,2020
Cold Springship,Pennsylvania,60
Cornwall borough,Pennsylvania,4622
Cornwall borough,Pennsylvania,4622
East Hanovership,Pennsylvania,2670
Heidelbergship,Pennsylvania,4040
Jacksonship,Pennsylvania,9279
Jonestown borough,Pennsylvania,1645
Jonestown borough,Pennsylvania,1645
Lebanon,Pennsylvania,26378
Lebanon,Pennsylvania,26378
Millcreekship,Pennsylvania,4384
Mount Gretna borough,Pennsylvania,188
Mount Gretna borough,Pennsylvania,188
Myerstown borough,Pennsylvania,3109
Myerstown borough,Pennsylvania,3109
North Annvilleship,Pennsylvania,2280
North Cornwallship,Pennsylvania,9433
North Lebanonship,Pennsylvania,12106
North Londonderryship,Pennsylvania,8953
Palmyra borough,Pennsylvania,7702
Palmyra borough,Pennsylvania,7702
Richland borough,Pennsylvania,1502
Richland borough,Pennsylvania,1502
South Annvilleship,Pennsylvania,3449
South Lebanonship,Pennsylvania,10554
South Londonderryship,Pennsylvania,8795
Swataraship,Pennsylvania,5022
Unionship,Pennsylvania,2896
West Cornwallship,Pennsylvania,1998
West Lebanonship,Pennsylvania,837
Lehigh,Pennsylvania,377754
Alburtis borough,Pennsylvania,2577
Allentown,Pennsylvania,124880
Bethlehem (pt.),Pennsylvania,19951
Catasauqua borough,Pennsylvania,6469
Coopersburg borough,Pennsylvania,2486
Coplay borough,Pennsylvania,3494
Emmaus borough,Pennsylvania,12017
Fountain Hill borough,Pennsylvania,4798
Macungie borough,Pennsylvania,3263
Slatington borough,Pennsylvania,4250
Balance of Lehigh,Pennsylvania,193569
Alburtis borough,Pennsylvania,2577
Alburtis borough,Pennsylvania,2577
Allentown,Pennsylvania,124880
Allentown,Pennsylvania,124880
Bethlehem,Pennsylvania,19951
Bethlehem (pt.),Pennsylvania,19951
Catasauqua borough,Pennsylvania,6469
Catasauqua borough,Pennsylvania,6469
Coopersburg borough,Pennsylvania,2486
Coopersburg borough,Pennsylvania,2486
Coplay borough,Pennsylvania,3494
Coplay borough,Pennsylvania,3494
Emmaus borough,Pennsylvania,12017
Emmaus borough,Pennsylvania,12017
Fountain Hill borough,Pennsylvania,4798
Fountain Hill borough,Pennsylvania,4798
Hanovership,Pennsylvania,1677
Heidelbergship,Pennsylvania,3335
Lower Macungieship,Pennsylvania,32524
Lower Milfordship,Pennsylvania,3841
Lowhillship,Pennsylvania,2312
Lynnship,Pennsylvania,4245
Macungie borough,Pennsylvania,3263
Macungie borough,Pennsylvania,3263
North Whitehallship,Pennsylvania,15752
Salisburyship,Pennsylvania,13567
Slatington borough,Pennsylvania,4250
Slatington borough,Pennsylvania,4250
South Whitehallship,Pennsylvania,21403
Upper Macungieship,Pennsylvania,28492
Upper Milfordship,Pennsylvania,8108
Upper Sauconship,Pennsylvania,17639
Washingtonship,Pennsylvania,6559
Weisenbergship,Pennsylvania,5006
Whitehallship,Pennsylvania,29109
Luzerne,Pennsylvania,327388
Ashley borough,Pennsylvania,2603
Avoca borough,Pennsylvania,2524
Bear Creek Village borough,Pennsylvania,296
Conyngham borough,Pennsylvania,1817
Courtdale borough,Pennsylvania,694
Dallas borough,Pennsylvania,2691
Dupont borough,Pennsylvania,2556
Duryea borough,Pennsylvania,5075
Edwardsville borough,Pennsylvania,4932
Exeter borough,Pennsylvania,5524
Forty Fort borough,Pennsylvania,4233
Freeland borough,Pennsylvania,3822
Harveys Lake borough,Pennsylvania,2817
Hazleton,Pennsylvania,30037
Hughestown borough,Pennsylvania,1343
Jeddo borough,Pennsylvania,108
Kingston borough,Pennsylvania,13331
Laflin borough,Pennsylvania,1455
Larksville borough,Pennsylvania,4252
Laurel Run borough,Pennsylvania,564
Luzerne borough,Pennsylvania,2723
Nanticoke,Pennsylvania,10615
Nescopeck borough,Pennsylvania,1488
New Columbus borough,Pennsylvania,221
Nuangola borough,Pennsylvania,671
Penn Lake Park borough,Pennsylvania,371
Pittston,Pennsylvania,7638
Plymouth borough,Pennsylvania,5755
Pringle borough,Pennsylvania,899
Shickshinny borough,Pennsylvania,626
Sugar Notch borough,Pennsylvania,998
Swoyersville borough,Pennsylvania,5030
Warrior Run borough,Pennsylvania,532
West Hazleton borough,Pennsylvania,5171
West Pittston borough,Pennsylvania,4648
West Wyoming borough,Pennsylvania,2653
White Haven borough,Pennsylvania,1178
Wilkes-Barre,Pennsylvania,44254
Wyoming borough,Pennsylvania,3118
Yatesville borough,Pennsylvania,644
Balance of Luzerne,Pennsylvania,137481
Ashley borough,Pennsylvania,2603
Ashley borough,Pennsylvania,2603
Avoca borough,Pennsylvania,2524
Avoca borough,Pennsylvania,2524
Bear Creekship,Pennsylvania,2765
Bear Creek Village borough,Pennsylvania,296
Bear Creek Village borough,Pennsylvania,296
Black Creekship,Pennsylvania,1909
Buckship,Pennsylvania,386
Butlership,Pennsylvania,9940
Conyngham borough,Pennsylvania,1817
Conyngham borough,Pennsylvania,1817
Conynghamship,Pennsylvania,1324
Courtdale borough,Pennsylvania,694
Courtdale borough,Pennsylvania,694
