NAME,STNAME,POPESTIMATE2023
Buena Vista,Virginia,6566
Buena Vista,Virginia,6566
Charlottesville,Virginia,44983
Charlottesville,Virginia,44983
Chesapeake,Virginia,253886
Chesapeake,Virginia,253886
Colonial Heights,Virginia,18393
Colonial Heights,Virginia,18393
Covington,Virginia,5545
Covington,Virginia,5545
Danville,Virginia,41837
Danville,Virginia,41837
Emporia,Virginia,5463
Emporia,Virginia,5463
Fairfax,Virginia,25144
Fairfax,Virginia,25144
Falls Church,Virginia,14685
Falls Church,Virginia,14685
Franklin,Virginia,8339
Franklin,Virginia,8339
Fredericksburg,Virginia,28928
Fredericksburg,Virginia,28928
Galax,Virginia,6717
Galax,Virginia,6717
Hampton,Virginia,137098
Hampton,Virginia,137098
Harrisonburg,Virginia,51082
Harrisonburg,Virginia,51082
Hopewell,Virginia,22752
Hopewell,Virginia,22752
Lexington,Virginia,7528
Lexington,Virginia,7528
Lynchburg,Virginia,79535
Lynchburg,Virginia,79535
Manassas,Virginia,42696
Manassas,Virginia,42696
Manassas Park,Virginia,16361
Manassas Park,Virginia,16361
Martinsville,Virginia,13763
Martinsville,Virginia,13763
Newport News,Virginia,183118
Newport News,Virginia,183118
Norfolk,Virginia,230930
Norfolk,Virginia,230930
Norton,Virginia,3492
Norton,Virginia,3492
Petersburg,Virginia,33309
Petersburg,Virginia,33309
Poquoson,Virginia,12635
Poquoson,Virginia,12635
Portsmouth,Virginia,96793
Portsmouth,Virginia,96793
Radford,Virginia,16971
Radford,Virginia,16971
Richmond,Virginia,229247
Richmond,Virginia,229247
Roanoke,Virginia,97171
Roanoke,Virginia,97171
Salem,Virginia,25600
Salem,Virginia,25600
Staunton,Virginia,25915
Staunton,Virginia,25915
Suffolk,Virginia,100659
Suffolk,Virginia,100659
Virginia Beach,Virginia,453649
Virginia Beach,Virginia,453649
Waynesboro,Virginia,23182
Waynesboro,Virginia,23182
Williamsburg,Virginia,15847
Williamsburg,Virginia,15847
Winchester,Virginia,27617
Winchester,Virginia,27617
Washington,Washington,7812880
Aberdeen,Washington,17014
Airway Heights,Washington,10973
Albion,Washington,556
Algona,Washington,3191
Almira,Washington,332
Anacortes,Washington,18012
Arlington,Washington,21206
Asotin,Washington,1198
Auburn,Washington,83870
Bainbridge Island,Washington,24254
Battle Ground,Washington,22285
Beaux Arts Village,Washington,304
Bellevue,Washington,151574
Bellingham,Washington,94720
Benton,Washington,3733
Bingen,Washington,774
Black Diamond,Washington,6602
Blaine,Washington,6232
Bonney Lake,Washington,22835
Bothell,Washington,50213
Bremerton,Washington,45450
Brewster,Washington,2044
Bridgeport,Washington,2156
Brier,Washington,6460
Buckley,Washington,5603
Bucoda,Washington,615
Burien,Washington,50730
Burlington,Washington,10358
Camas,Washington,27254
Carbonado,Washington,737
Carnation,Washington,2176
Cashmere,Washington,3259
Castle Rock,Washington,2437
Cathlamet,Washington,594
Centralia,Washington,18754
Chehalis,Washington,7571
Chelan,Washington,4412
Cheney,Washington,12620
Chewelah,Washington,2659
Clarkston,Washington,7242
Cle Elum,Washington,2211
Clyde Hill,Washington,3077
Colfax,Washington,2773
College Place,Washington,9762
Colton,Washington,405
Colville,Washington,5037
Conconully,Washington,194
Concrete,Washington,787
Connell,Washington,4735
Cosmopolis,Washington,1666
Coulee,Washington,551
Coulee Dam,Washington,1223
Coupeville,Washington,1928
Covington,Washington,21125
Creston,Washington,230
Cusick,Washington,175
Darrington,Washington,1466
Davenport,Washington,1775
Dayton,Washington,2510
Deer Park,Washington,4898
Des Moines,Washington,31988
DuPont,Washington,9784
Duvall,Washington,8517
East Wenatchee,Washington,14102
Eatonville,Washington,2804
Edgewood,Washington,13257
Edmonds,Washington,42701
Electric,Washington,946
Ellensburg,Washington,18694
Elma,Washington,3460
Elmer,Washington,244
Endicott,Washington,306
Entiat,Washington,1400
Enumclaw,Washington,12697
Ephrata,Washington,8665
Everett,Washington,111180
Everson,Washington,3071
Fairfield,Washington,590
Farmington,Washington,135
Federal Way,Washington,97701
Ferndale,Washington,15992
Fife,Washington,10723
Fircrest,Washington,6932
Forks,Washington,3418
Friday Harbor,Washington,2736
Garfield,Washington,560
George,Washington,885
Gig Harbor,Washington,12604
Gold Bar,Washington,2411
Goldendale,Washington,3473
Grand Coulee,Washington,958
Grandview,Washington,11149
Granger,Washington,3700
Granite Falls,Washington,4829
Hamilton,Washington,295
Harrah,Washington,570
Harrington,Washington,454
Hartline,Washington,177
Hatton,Washington,85
Hoquiam,Washington,8789
Hunts Point,Washington,446
Ilwaco,Washington,1116
Index,Washington,157
Ione,Washington,451
Issaquah,Washington,38977
Kahlotus,Washington,138
Kalama,Washington,3033
Kelso,Washington,12648
Kenmore,Washington,23391
Kennewick,Washington,85158
Kent,Washington,133378
Kettle Falls,Washington,1656
Kirkland,Washington,91194
Kittitas,Washington,1439
Krupp,Washington,47
La Center,Washington,4357
Lacey,Washington,58326
La Conner,Washington,982
LaCrosse,Washington,296
Lake Forest Park,Washington,13006
Lake Stevens,Washington,40521
Lakewood,Washington,62303
Lamont,Washington,81
Langley,Washington,1146
Latah,Washington,174
Leavenworth,Washington,2412
Liberty Lake,Washington,13188
Lind,Washington,522
Long Beach,Washington,1756
Longview,Washington,37925
Lyman,Washington,419
Lynden,Washington,16551
Lynnwood,Washington,43867
Mabton,Washington,1943
McCleary,Washington,2037
Malden,Washington,247
Mansfield,Washington,328
Maple Valley,Washington,28434
Marcus,Washington,218
Marysville,Washington,72916
Mattawa,Washington,3761
Medical Lake,Washington,4957
Medina,Washington,2841
Mercer Island,Washington,24742
Mesa,Washington,385
Metaline,Washington,167
Metaline Falls,Washington,284
Mill Creek,Washington,20742
Millwood,Washington,1856
Milton,Washington,8693
Monroe,Washington,19447
Montesano,Washington,4179
Morton,Washington,1088
Moses Lake,Washington,26299
Mossyrock,Washington,793
Mountlake Terrace,Washington,21516
Mount Vernon,Washington,35259
Moxee,Washington,4827
Mukilteo,Washington,21011
Naches,Washington,1080
Napavine,Washington,2140
Nespelem,Washington,192
Newcastle,Washington,12761
Newport,Washington,2217
Nooksack,Washington,1539
Normandy Park,Washington,6527
North Bend,Washington,8268
North Bonneville,Washington,1422
Northport,Washington,292
Oakesdale,Washington,392
Oak Harbor,Washington,24016
Oakville,Washington,728
Ocean Shores,Washington,7549
Odessa,Washington,926
Okanogan,Washington,2418
Olympia,Washington,55733
Omak,Washington,5004
Oroville,Washington,1852
Orting,Washington,8955
Othello,Washington,8878
Pacific,Washington,6927
Palouse,Washington,1041
Pasco,Washington,80038
Pateros,Washington,611
Pe Ell,Washington,666
Pomeroy,Washington,1428
Port Angeles,Washington,20101
Port Orchard,Washington,17950
Portsend,Washington,10502
Poulsbo,Washington,12171
Prescott,Washington,369
Prosser,Washington,6366
Pullman,Washington,32863
Puyallup,Washington,42179
Quincy,Washington,8315
Rainier,Washington,2476
Raymond,Washington,3227
Reardan,Washington,679
Redmond,Washington,80280
Renton,Washington,104491
Republic,Washington,1014
Richland,Washington,63757
Ridgefield,Washington,15027
Ritzville,Washington,1711
Riverside,Washington,332
Rockford,Washington,574
Rock Island,Washington,1613
Rosalia,Washington,610
Roslyn,Washington,954
Roy,Washington,796
Royal,Washington,1897
Ruston,Washington,1028
St. John,Washington,595
Sammamish,Washington,65116
SeaTac,Washington,31799
Seattle,Washington,755078
Sedro-Woolley,Washington,12940
Selah,Washington,8571
Sequim,Washington,8203
Shelton,Washington,10806
Shoreline,Washington,61353
Skykomish,Washington,156
Snohomish,Washington,10243
Snoqualmie,Washington,13465
Soap Lake,Washington,1744
South Bend,Washington,1770
South Cle Elum,Washington,556
South Prairie,Washington,363
Spangle,Washington,278
Spokane,Washington,229447
Spokane Valley,Washington,108235
Sprague,Washington,526
Springdale,Washington,272
Stanwood,Washington,9016
Starbuck,Washington,137
Steilacoom,Washington,6610
Stevenson,Washington,1621
Sultan,Washington,6766
Sumas,Washington,1665
Sumner,Washington,10853
Sunnyside,Washington,16264
Tacoma,Washington,222906
Tekoa,Washington,805
Tenino,Washington,1943
Tieton,Washington,1638
Toledo,Washington,762
Tonasket,Washington,1110
Toppenish,Washington,8650
Tukwila,Washington,21135
Tumwater,Washington,27239
Twisp,Washington,1065
Union Gap,Washington,6439
Uniontown,Washington,388
University Place,Washington,35049
Vader,Washington,682
Vancouver,Washington,196442
Waitsburg,Washington,1174
Walla Walla,Washington,33339
Wapato,Washington,4486
Warden,Washington,2667
Washougal,Washington,16985
Washtucna,Washington,200
Waterville,Washington,1128
Waverly,Washington,120
Wenatchee,Washington,35526
Westport,Washington,2286
West Richland,Washington,18456
White Salmon,Washington,2583
Wilbur,Washington,924
Wilkeson,Washington,484
Wilson Creek,Washington,202
Winlock,Washington,1944
Winthrop,Washington,578
Woodinville,Washington,13718
Woodland,Washington,6493
Woodway,Washington,1304
Yacolt,Washington,1620
Yakima,Washington,96750
Yarrow Point,Washington,1105
Yelm,Washington,10780
Zillah,Washington,3122
Adams,Washington,20820
Hatton,Washington,85
Lind,Washington,522
Othello,Washington,8878
Ritzville,Washington,1711
Washtucna,Washington,200
Asotin,Washington,22549
Asotin,Washington,1198
Clarkston,Washington,7242
Benton,Washington,215219
Benton,Washington,3733
Kennewick,Washington,85158
Prosser,Washington,6366
Richland,Washington,63757
West Richland,Washington,18456
Chelan,Washington,79997
Cashmere,Washington,3259
Chelan,Washington,4412
Entiat,Washington,1400
Leavenworth,Washington,2412
Wenatchee,Washington,35526
Clallam,Washington,77616
Forks,Washington,3418
Port Angeles,Washington,20101
Sequim,Washington,8203
Clark,Washington,521150
Battle Ground,Washington,22285
Camas,Washington,27254
La Center,Washington,4357
Ridgefield,Washington,15027
Vancouver,Washington,196442
Washougal,Washington,16985
Woodland (pt.),Washington,78
Yacolt,Washington,1620
Columbia,Washington,4053
Dayton,Washington,2510
Starbuck,Washington,137
Cowlitz,Washington,112864
Castle Rock,Washington,2437
Kalama,Washington,3033
Kelso,Washington,12648
Longview,Washington,37925
Woodland (pt.),Washington,6415
Douglas,Washington,44798
Bridgeport,Washington,2156
Coulee Dam (pt.),Washington,199
East Wenatchee,Washington,14102
Mansfield,Washington,328
Rock Island,Washington,1613
Waterville,Washington,1128
Ferry,Washington,7497
Republic,Washington,1014
Franklin,Washington,99034
Connell,Washington,4735
Kahlotus,Washington,138
Mesa,Washington,385
Pasco,Washington,80038
Garfield,Washington,2363
Pomeroy,Washington,1428
Grant,Washington,102678
Coulee,Washington,551
Coulee Dam (pt.),Washington,0
Electric,Washington,946
Ephrata,Washington,8665
George,Washington,885
Grand Coulee,Washington,958
Hartline,Washington,177
Krupp,Washington,47
Mattawa,Washington,3761
Moses Lake,Washington,26299
Quincy,Washington,8315
Royal,Washington,1897
Soap Lake,Washington,1744
Warden,Washington,2667
Wilson Creek,Washington,202
Grays Harbor,Washington,77290
Aberdeen,Washington,17014
Cosmopolis,Washington,1666
Elma,Washington,3460
Hoquiam,Washington,8789
McCleary,Washington,2037
Montesano,Washington,4179
Oakville,Washington,728
Ocean Shores,Washington,7549
Westport,Washington,2286
Island,Washington,86267
Coupeville,Washington,1928
Langley,Washington,1146
Oak Harbor,Washington,24016
Jefferson,Washington,33714
Portsend,Washington,10502
King,Washington,2271380
Algona,Washington,3191
Auburn (pt.),Washington,74223
Beaux Arts Village,Washington,304
Bellevue,Washington,151574
Black Diamond,Washington,6602
Bothell (pt.),Washington,30384
Burien,Washington,50730
Carnation,Washington,2176
Clyde Hill,Washington,3077
Covington,Washington,21125
Des Moines,Washington,31988
Duvall,Washington,8517
Enumclaw (pt.),Washington,12697
Federal Way,Washington,97701
Hunts Point,Washington,446
Issaquah,Washington,38977
Kenmore,Washington,23391
Kent,Washington,133378
Kirkland,Washington,91194
Lake Forest Park,Washington,13006
Maple Valley,Washington,28434
Medina,Washington,2841
Mercer Island,Washington,24742
Milton (pt.),Washington,1827
Newcastle,Washington,12761
Normandy Park,Washington,6527
North Bend,Washington,8268
Pacific (pt.),Washington,6885
Redmond,Washington,80280
Renton,Washington,104491
Sammamish,Washington,65116
SeaTac,Washington,31799
Seattle,Washington,755078
Shoreline,Washington,61353
Skykomish,Washington,156
Snoqualmie,Washington,13465
Tukwila,Washington,21135
Woodinville,Washington,13718
Yarrow Point,Washington,1105
Kitsap,Washington,277658
Bainbridge Island,Washington,24254
Bremerton,Washington,45450
Port Orchard,Washington,17950
Poulsbo,Washington,12171
Kittitas,Washington,45508
Cle Elum,Washington,2211
Ellensburg,Washington,18694
Kittitas,Washington,1439
Roslyn,Washington,954
South Cle Elum,Washington,556
Klickitat,Washington,23589
Bingen,Washington,774
Goldendale,Washington,3473
White Salmon,Washington,2583
Lewis,Washington,86154
Centralia,Washington,18754
Chehalis,Washington,7571
Morton,Washington,1088
Mossyrock,Washington,793
Napavine,Washington,2140
Pe Ell,Washington,666
Toledo,Washington,762
Vader,Washington,682
Winlock,Washington,1944
Lincoln,Washington,11738
Almira,Washington,332
Creston,Washington,230
Davenport,Washington,1775
Harrington,Washington,454
Odessa,Washington,926
Reardan,Washington,679
Sprague,Washington,526
Wilbur,Washington,924
Mason,Washington,68389
Shelton,Washington,10806
Okanogan,Washington,43712
Brewster,Washington,2044
Conconully,Washington,194
Coulee Dam (pt.),Washington,1024
Elmer,Washington,244
Nespelem,Washington,192
Okanogan,Washington,2418
Omak,Washington,5004
Oroville,Washington,1852
Pateros,Washington,611
Riverside,Washington,332
Tonasket,Washington,1110
Twisp,Washington,1065
Winthrop,Washington,578
Pacific,Washington,24200
Ilwaco,Washington,1116
Long Beach,Washington,1756
Raymond,Washington,3227
South Bend,Washington,1770
Pend Oreille,Washington,14361
Cusick,Washington,175
Ione,Washington,451
Metaline,Washington,167
Metaline Falls,Washington,284
Newport,Washington,2217
Pierce,Washington,928696
Auburn (pt.),Washington,9647
Bonney Lake,Washington,22835
Buckley,Washington,5603
Carbonado,Washington,737
DuPont,Washington,9784
Eatonville,Washington,2804
Edgewood,Washington,13257
Enumclaw (pt.),Washington,0
Fife,Washington,10723
Fircrest,Washington,6932
Gig Harbor,Washington,12604
Lakewood,Washington,62303
Milton (pt.),Washington,6866
Orting,Washington,8955
Pacific (pt.),Washington,42
Puyallup,Washington,42179
Roy,Washington,796
Ruston,Washington,1028
South Prairie,Washington,363
Steilacoom,Washington,6610
Sumner,Washington,10853
Tacoma,Washington,222906
University Place,Washington,35049
Wilkeson,Washington,484
San Juan,Washington,18566
Friday Harbor,Washington,2736
Skagit,Washington,131417
Anacortes,Washington,18012
Burlington,Washington,10358
Concrete,Washington,787
Hamilton,Washington,295
La Conner,Washington,982
Lyman,Washington,419
Mount Vernon,Washington,35259
Sedro-Woolley,Washington,12940
Skamania,Washington,12640
North Bonneville,Washington,1422
Stevenson,Washington,1621
Snohomish,Washington,844761
Arlington,Washington,21206
Bothell (pt.),Washington,19829
Brier,Washington,6460
Darrington,Washington,1466
Edmonds,Washington,42701
Everett,Washington,111180
Gold Bar,Washington,2411
Granite Falls,Washington,4829
Index,Washington,157
Lake Stevens,Washington,40521
Lynnwood,Washington,43867
Marysville,Washington,72916
Mill Creek,Washington,20742
Monroe,Washington,19447
Mountlake Terrace,Washington,21516
Mukilteo,Washington,21011
Snohomish,Washington,10243
Stanwood,Washington,9016
Sultan,Washington,6766
Woodway,Washington,1304
Spokane,Washington,551455
Airway Heights,Washington,10973
Cheney,Washington,12620
Deer Park,Washington,4898
Fairfield,Washington,590
Latah,Washington,174
Liberty Lake,Washington,13188
Medical Lake,Washington,4957
Millwood,Washington,1856
Rockford,Washington,574
Spangle,Washington,278
Spokane,Washington,229447
Spokane Valley,Washington,108235
Waverly,Washington,120
Stevens,Washington,48837
Chewelah,Washington,2659
Colville,Washington,5037
Kettle Falls,Washington,1656
Marcus,Washington,218
Northport,Washington,292
Springdale,Washington,272
Thurston,Washington,299003
Bucoda,Washington,615
Lacey,Washington,58326
Olympia,Washington,55733
Rainier,Washington,2476
Tenino,Washington,1943
Tumwater,Washington,27239
Yelm,Washington,10780
Wahkiakum,Washington,4765
Cathlamet,Washington,594
Walla Walla,Washington,61568
College Place,Washington,9762
Prescott,Washington,369
Waitsburg,Washington,1174
Walla Walla,Washington,33339
Whatcom,Washington,231919
Bellingham,Washington,94720
Blaine,Washington,6232
Everson,Washington,3071
Ferndale,Washington,15992
Lynden,Washington,16551
Nooksack,Washington,1539
Sumas,Washington,1665
Whitman,Washington,48012
Albion,Washington,556
Colfax,Washington,2773
Colton,Washington,405
Endicott,Washington,306
Farmington,Washington,135
Garfield,Washington,560
LaCrosse,Washington,296
Lamont,Washington,81
Malden,Washington,247
Oakesdale,Washington,392
Palouse,Washington,1041
Pullman,Washington,32863
Rosalia,Washington,610
St. John,Washington,595
Tekoa,Washington,805
Uniontown,Washington,388
Yakima,Washington,256643
Grandview,Washington,11149
Granger,Washington,3700
Harrah,Washington,570
Mabton,Washington,1943
Moxee,Washington,4827
Naches,Washington,1080
Selah,Washington,8571
Sunnyside,Washington,16264
Tieton,Washington,1638
Toppenish,Washington,8650
Union Gap,Washington,6439
Wapato,Washington,4486
Yakima,Washington,96750
Zillah,Washington,3122
West Virginia,West Virginia,1770071
Addison (Webster Springs),West Virginia,689
Albright,West Virginia,246
Alderson,West Virginia,941
Anawalt,West Virginia,151
Anmoore,West Virginia,501
Ansted,West Virginia,1272
Athens,West Virginia,942
Auburn,West Virginia,78
Bancroft,West Virginia,384
Barboursville village,West Virginia,4355
Barrackville,West Virginia,1201
Bath (Berkeley Springs),West Virginia,752
Bayard,West Virginia,193
Beckley,West Virginia,16576
Beech Bottom village,West Virginia,524
Belington,West Virginia,1789
Belle,West Virginia,1106
Belmont,West Virginia,834
Benwood,West Virginia,1191
Bethany,West Virginia,756
Bethlehem village,West Virginia,2553
Beverly,West Virginia,602
Blacksville,West Virginia,119
Bluefield,West Virginia,9272
Bolivar,West Virginia,1005
Bradshaw,West Virginia,183
Bramwell,West Virginia,265
Brandonville,West Virginia,128
Bridgeport,West Virginia,9377
Bruceton Mills,West Virginia,61
Buckhannon,West Virginia,5055
Buffalo,West Virginia,1205
Burnsville,West Virginia,380
Cairo,West Virginia,167
Camden-on-Gauley,West Virginia,122
Cameron,West Virginia,821
Capon Bridge,West Virginia,422
Carpendale,West Virginia,847
Cedar Grove,West Virginia,691
Ceredo,West Virginia,1341
Chapmanville,West Virginia,956
Charleston,West Virginia,46838
Charles,West Virginia,7672
Chesapeake,West Virginia,1290
Chester,West Virginia,2113
Clarksburg,West Virginia,15489
Clay,West Virginia,375
Clearview village,West Virginia,459
Clendenin,West Virginia,862
Cowen,West Virginia,469
Danville,West Virginia,640
Davis,West Virginia,581
Davy,West Virginia,189
Delbarton,West Virginia,395
Dunbar,West Virginia,7163
Durbin,West Virginia,249
East Bank,West Virginia,791
Eleanor,West Virginia,1517
Elizabeth,West Virginia,698
Elk Garden,West Virginia,207
Elkins,West Virginia,6755
Ellenboro,West Virginia,243
Fairmont,West Virginia,18155
Fairview,West Virginia,370
Falling Spring,West Virginia,169
Farmington,West Virginia,398
Fayetteville,West Virginia,2804
Flatwoods,West Virginia,257
Flemington,West Virginia,304
Follansbee,West Virginia,2692
Fort Gay,West Virginia,661
Franklin,West Virginia,468
Friendly,West Virginia,94
Gary,West Virginia,703
Gassaway,West Virginia,734
Gauley Bridge,West Virginia,530
Gilbert,West Virginia,311
Glasgow,West Virginia,684
Glen Dale,West Virginia,1425
Glenville,West Virginia,1079
Grafton,West Virginia,4589
Grantsville,West Virginia,471
Grant,West Virginia,674
Granville,West Virginia,1371
Hambleton,West Virginia,211
Hamlin,West Virginia,992
Handley,West Virginia,214
Harman,West Virginia,94
Harpers Ferry,West Virginia,268
Harrisville,West Virginia,1554
Hartford,West Virginia,494
Hedgesville,West Virginia,301
Henderson,West Virginia,221
Hendricks,West Virginia,220
Hillsboro,West Virginia,227
Hinton,West Virginia,2142
Hundred,West Virginia,242
Huntington,West Virginia,45325
Hurricane,West Virginia,6806
Huttonsville,West Virginia,157
Iaeger,West Virginia,230
Jane Lew,West Virginia,388
Junior,West Virginia,376
Kenova,West Virginia,2897
Kermit,West Virginia,294
Keyser,West Virginia,4843
Keystone,West Virginia,157
Kimball,West Virginia,253
Kingwood,West Virginia,2956
Leon,West Virginia,129
Lester,West Virginia,326
Lewisburg,West Virginia,3785
Logan,West Virginia,1337
Lost Creek,West Virginia,348
Lumberport,West Virginia,695
Mabscott,West Virginia,1282
McMechen,West Virginia,1613
Madison,West Virginia,2742
Man,West Virginia,727
Mannington,West Virginia,1916
Marlinton,West Virginia,969
Marmet,West Virginia,1435
Martinsburg,West Virginia,18935
Mason,West Virginia,834
Masontown,West Virginia,505
Matewan,West Virginia,381
Meadow Bridge,West Virginia,314
Middlebourne,West Virginia,678
Mill Creek,West Virginia,542
Milton,West Virginia,2755
Mitchell Heights,West Virginia,299
Monongah,West Virginia,1039
Montgomery,West Virginia,1224
Montrose,West Virginia,139
Moorefield,West Virginia,2487
Morgantown,West Virginia,30429
Moundsville,West Virginia,7724
Mount Hope,West Virginia,1276
Mullens,West Virginia,1383
Newburg,West Virginia,258
New Cumberland,West Virginia,984
New Haven,West Virginia,1418
New Martinsville,West Virginia,5087
Nitro,West Virginia,6426
Northfork,West Virginia,208
North Hills,West Virginia,817
Nutter Fort,West Virginia,1454
Oak Hill,West Virginia,7849
Oakvale,West Virginia,131
Oceana,West Virginia,1389
Paden,West Virginia,2408
Parkersburg,West Virginia,29025
Parsons,West Virginia,1289
Paw Paw,West Virginia,410
Pax,West Virginia,130
Pennsboro,West Virginia,1014
Petersburg,West Virginia,2268
Peterstown,West Virginia,449
Philippi,West Virginia,2904
Piedmont,West Virginia,701
Pine Grove,West Virginia,344
Pineville,West Virginia,610
Pleasant Valley,West Virginia,3483
Poca,West Virginia,864
Point Pleasant,West Virginia,3908
Pratt,West Virginia,461
Princeton,West Virginia,5642
Pullman,West Virginia,131
Quinwood,West Virginia,213
Rainelle,West Virginia,1159
Ranson corporation,West Virginia,5699
Ravenswood,West Virginia,3819
Reedsville,West Virginia,526
Reedy,West Virginia,147
Rhodell,West Virginia,137
Richwood,West Virginia,1623
Ridgeley,West Virginia,577
Ripley,West Virginia,3043
Rivesville,West Virginia,813
Romney,West Virginia,1753
Ronceverte,West Virginia,1531
Rowlesburg,West Virginia,435
Rupert,West Virginia,847
St. Albans,West Virginia,10387
St. Marys,West Virginia,1762
Salem,West Virginia,1482
Sand Fork,West Virginia,175
Shepherdstown,West Virginia,1537
Shinnston,West Virginia,2276
Sistersville,West Virginia,1327
Smithers,West Virginia,709
Smithfield,West Virginia,96
Sophia,West Virginia,1082
South Charleston,West Virginia,13281
Spencer,West Virginia,1982
Star,West Virginia,1778
Stonewood,West Virginia,1759
Summersville,West Virginia,3344
Sutton,West Virginia,836
Sylvester,West Virginia,154
Terra Alta,West Virginia,1413
Thomas,West Virginia,602
Thurmond,West Virginia,2
Triadelphia,West Virginia,651
Tunnelton,West Virginia,291
Union,West Virginia,415
Valley Grove village,West Virginia,265
Vienna,West Virginia,10457
War,West Virginia,559
Wardensville,West Virginia,262
Wayne,West Virginia,1395
Weirton,West Virginia,18386
Welch,West Virginia,3414
Wellsburg,West Virginia,2302
West Hamlin,West Virginia,500
West Liberty,West Virginia,1441
West Logan,West Virginia,373
West Milford,West Virginia,442
Weston,West Virginia,3776
Westover,West Virginia,4043
West Union,West Virginia,639
Wheeling,West Virginia,26208
White Hall,West Virginia,703
White Sulphur Springs,West Virginia,2187
Whitesville,West Virginia,337
Williamson,West Virginia,2831
Williamstown,West Virginia,2955
Windsor Heights village,West Virginia,339
Winfield,West Virginia,2368
Womelsdorf (Coalton),West Virginia,185
Worthington,West Virginia,175
Barbour,West Virginia,15378
Belington,West Virginia,1789
Junior,West Virginia,376
Philippi,West Virginia,2904
Berkeley,West Virginia,132440
Hedgesville,West Virginia,301
Martinsburg,West Virginia,18935
Boone,West Virginia,20576
Danville,West Virginia,640
Madison,West Virginia,2742
Sylvester,West Virginia,154
Whitesville,West Virginia,337
Braxton,West Virginia,12162
Burnsville,West Virginia,380
Flatwoods,West Virginia,257
Gassaway,West Virginia,734
Sutton,West Virginia,836
Brooke,West Virginia,21373
Beech Bottom village,West Virginia,524
Bethany,West Virginia,756
Follansbee,West Virginia,2692
Weirton (pt.),West Virginia,3675
Wellsburg,West Virginia,2302
Windsor Heights village,West Virginia,339
Cabell,West Virginia,92082
Barboursville village,West Virginia,4355
Huntington (pt.),West Virginia,41761
Milton,West Virginia,2755
Calhoun,West Virginia,5959
Grantsville,West Virginia,471
Clay,West Virginia,7783
Clay,West Virginia,375
Doddridge,West Virginia,7680
West Union,West Virginia,639
Fayette,West Virginia,39072
Ansted,West Virginia,1272
Fayetteville,West Virginia,2804
Gauley Bridge,West Virginia,530
Meadow Bridge,West Virginia,314
Montgomery (pt.),West Virginia,638
Mount Hope,West Virginia,1276
Oak Hill,West Virginia,7849
Pax,West Virginia,130
Smithers (pt.),West Virginia,706
Thurmond,West Virginia,2
Gilmer,West Virginia,7254
Glenville,West Virginia,1079
Sand Fork,West Virginia,175
Grant,West Virginia,10921
Bayard,West Virginia,193
Petersburg,West Virginia,2268
Greenbrier,West Virginia,32149
Alderson (pt.),West Virginia,824
Falling Spring,West Virginia,169
Lewisburg,West Virginia,3785
Quinwood,West Virginia,213
Rainelle,West Virginia,1159
Ronceverte,West Virginia,1531
Rupert,West Virginia,847
White Sulphur Springs,West Virginia,2187
Hampshire,West Virginia,23649
Capon Bridge,West Virginia,422
Romney,West Virginia,1753
Hancock,West Virginia,28145
Chester,West Virginia,2113
New Cumberland,West Virginia,984
Weirton (pt.),West Virginia,14711
Hardy,West Virginia,14251
Moorefield,West Virginia,2487
Wardensville,West Virginia,262
Harrison,West Virginia,64639
Anmoore,West Virginia,501
Bridgeport,West Virginia,9377
Clarksburg,West Virginia,15489
Lost Creek,West Virginia,348
Lumberport,West Virginia,695
Nutter Fort,West Virginia,1454
Salem,West Virginia,1482
Shinnston,West Virginia,2276
Stonewood,West Virginia,1759
West Milford,West Virginia,442
Jackson,West Virginia,27593
Ravenswood,West Virginia,3819
Ripley,West Virginia,3043
Jefferson,West Virginia,59787
Bolivar,West Virginia,1005
Charles,West Virginia,7672
Harpers Ferry,West Virginia,268
Ranson corporation,West Virginia,5699
Shepherdstown,West Virginia,1537
Kanawha,West Virginia,174805
Belle,West Virginia,1106
Cedar Grove,West Virginia,691
Charleston,West Virginia,46838
Chesapeake,West Virginia,1290
Clendenin,West Virginia,862
Dunbar,West Virginia,7163
East Bank,West Virginia,791
Glasgow,West Virginia,684
Handley,West Virginia,214
Marmet,West Virginia,1435
Montgomery (pt.),West Virginia,586
Nitro (pt.),West Virginia,5334
Pratt,West Virginia,461
St. Albans,West Virginia,10387
Smithers (pt.),West Virginia,3
South Charleston,West Virginia,13281
Lewis,West Virginia,16500
Jane Lew,West Virginia,388
Weston,West Virginia,3776
Lincoln,West Virginia,19701
Hamlin,West Virginia,992
West Hamlin,West Virginia,500
Logan,West Virginia,30827
Chapmanville,West Virginia,956
Logan,West Virginia,1337
Man,West Virginia,727
Mitchell Heights,West Virginia,299
West Logan,West Virginia,373
McDowell,West Virginia,17439
Anawalt,West Virginia,151
Bradshaw,West Virginia,183
Davy,West Virginia,189
Gary,West Virginia,703
Iaeger,West Virginia,230
Keystone,West Virginia,157
Kimball,West Virginia,253
Northfork,West Virginia,208
War,West Virginia,559
Welch,West Virginia,3414
Marion,West Virginia,55807
Barrackville,West Virginia,1201
Fairmont,West Virginia,18155
Fairview,West Virginia,370
Farmington,West Virginia,398
Grant,West Virginia,674
Mannington,West Virginia,1916
Monongah,West Virginia,1039
Pleasant Valley,West Virginia,3483
Rivesville,West Virginia,813
White Hall,West Virginia,703
Worthington,West Virginia,175
